- reflect the ECJ settled case law, thus contributing to legal certainty and clarity,	- refléter la jurisprudence établie de la Cour européenne de justice et ainsi accroître la certitude et la clarté juridiques;
Are there other funds which could finance the project?	s'il existe d'autres crédits de financement de ce projet?
Measured by numbers of broadband lines rolled out, Europe has been ahead of the USA since October 2005.	En termes de lignes à large bande installées, l'Europe devance les Etats-Unis depuis octobre 2005.
(22) Scientific advice underpins Community legislation on food hygiene; to this end, the European Food Authority set up by Regulation (EC) No …./…. laying down the general principles and requirements of food law, establishing the European Food Authority, and laying down procedures in matters of food safety should be consulted wherever necessary.	(22) La législation communautaire en matière d’hygiène des denrées alimentaires s’appuie sur des avis scientifiques; il y a lieu à cet effet de consulter l'Autorité européenne de la sécurité alimentaire instituée par le règlement .../.../CE établissant les principes généraux et les prescriptions générales de la législation alimentaire, instituant l'Autorité alimentaire européenne et fixant des procédures relatives à la sécurité des denrées alimentaires .
WRITTEN QUESTION E-4918/05	QUESTION ÉCRITE E-4918/05
It is therefore appropriate that Austria	Il convient donc que l'Autriche
a) all residence permits issued by the Member States according to the uniform format laid down by Regulation (EC) No 1030/2002;	a) tous les titres de séjour délivrés par les États membres selon le format uniforme prévu par le règlement (CE) n° 1030/2002 du Conseil;
In addition to the proposals on gas and electricity, an EU agency is also proposed that will draw together 27 different legal frameworks in order to create a truly single European market of energy.	Les députés européens voteront-ils pour ouvrir le marché du gaz à la concurrence, après celui de l’électricité ?
The Commission does not have any indication to conclude that such liquidation constitutes a possible breach of Community Competition Law.	Elle ne dispose d'aucune indication lui permettant de conclure qu'une telle liquidation constitue une violation potentielle de la législation communautaire applicable en matière de concurrence.
Subject: Status of sport in the Community	Objet: Sport — statut dans l'espace communautaire
European Union Analysis and Evaluation Centre/conflict prevention network	Centre d'analyse et d'évaluation de l'Union européenne/réseau de prévention des conflits
-//EP//TEXT IM-PRESS 20100223IPR69355 0 NOT XML V0//EN	-//EP//TEXT IM-PRESS 20100223IPR69355 0 NOT XML V0//FR
May I refer to Mr Kallas' reply of 6 December 2005 to my first question on the double payments to officials (E‑3886/05)?	Permettez-moi de m'en référer à la réponse à ma première question concernant les doubles paiements de salaires aux fonctionnaires ( E-3886/05 ), donnée le 6 décembre 2005 par M. Kallas.
Member States shall ensure that audiovisual media service providers under their jurisdiction provide filtering systems for content that is damaging to the physical, mental or moral development of minors and inform users of their existence.	Les États membres veillent à ce que les fournisseurs de services de médias audiovisuels relevant de leur compétence mettent à disposition des utilisateurs des systèmes de filtrage performants des contenus nocifs pour l'épanouissement physique, mental ou moral des mineurs et informent les utilisateurs de leur existence.
In the context of the current drive for democracy in certain GCC countries, MEPs call for an immediate end to the Bahraini authorities' violent repression of peacefully demonstrating citizens.	Dans le contexte actuel de manifestations en faveur d'une démocratisation dans certains Etats membres du CCG, les députés appellent à la fin immédiate de la répression violente des citoyens manifestant pacifiquement par les autorités de Bahreïn.
329.874 CONTENTS	329.874/DEF SOMMAIRE
11 April 2011, 17.00 – 18.30	11 avril 2011, de 17 heures à 18 h 30
What will be the Commission’s advice to the Member States if India insists on delivering these helicopters to Myanmar?	Quelle recommandation la Commission fera-t-elle aux États membres si l'Inde persiste à livrer ses hélicoptères au Myanmar? —
having regard to the decisions of the Council of State of the French Republic of 28 October 2002 in the cases involving the Syndicat national des enseignements du second degré et al and the Conseil national des Groupes académiques de l’enseignement public, UNSA et al respectively,	Ayant pris connaissance des arrêts du Conseil d'État de la République française en date du 28 octobre 2002 (affaire Syndicat national des enseignements du second degré (SNES) et autre et affaire Conseil national des Groupes académiques de l'enseignement public, UNSA et autres) ;
This article also defines the principles which guide the Union's action: pluralism, non-discrimination, tolerance, justice, solidarity and equality between women and men.	Ce même article définit aussi les principes qui guident l'action de l'Union: le pluralisme, la non-discrimination, la tolérance, la justice, la solidarité et l'égalité entre les femmes et les hommes.
It is therefore ill-advised to exempt certain types of waste.	Il est dès lors incompréhensible que certains déchets soient exclus.
09:00 12:30 Brussels, JAN 4Q1 Watch webstreaming live Economic and Monetary Affairs Committee ENVI Committee on the Environment, Public Health and Food Safety	09:00 12:30 Bruxelles, JAN 4Q1 Suivre en direct sur internet Site web de la Commission des Affaires économiques et monétaires ENVI Commission de l'environnement, de la santé publique et de la sécurité alimentaire
Admission to general medical training shall be contingent on the completion and validation of six years of study as part of a training programme referred to in	L'admission à la formation de médecin généraliste suppose l'accomplissement et la validation de six années d'études dans le cadre du cycle de formation visé à l'
The situation is far from being clear and satisfactory.	La situation est loin d’être claire et satisfaisante.
ask for contributions to be deleted from the register.	la suppression de contributions inscrites.
Meeting with Jacques DIOUF, Director-General Food and Agriculture Organization of the United Nations (FAO) - Discussion (15:00-18:30)	Rencontre avec Jacques DIOUF, Directeur générale de l'Organisation des Nations Unies pour l'alimentation et l'agriculture (FAO) - Echange de vues (15h00 à 18h30)
Article 24 b (new)	Article 24 ter (nouveau)
In light of the recent attack by Syrian security forces in and around the town of Daraa, what steps is the Commission currently taking to persuade the Syrian Government to release protestors and ensure the protection of individuals who wish to peacefully demonstrate?	Compte tenu des récentes attaques menées par les forces de sécurité syriennes dans et aux alentours de la ville de Daraa, quelles mesures la Commission prend-elle actuellement pour persuader le gouvernement syrien de relâcher les manifestants et garantir la protection d'individus qui souhaitent manifester pacifiquement?
Caserta: Special Citizen's Forum with the EP President Borrell 12.11.2006	Caserta , le 12 novembre : Forum citoyens spécial avec le Président du Parlement européen Josep Borrell
For aeroplanes certificated to JAR–25 or equivalent, no greater distance than that corresponding to 90 minutes at cruising speed from an area suitable for making an emergency landing.	pour les avions certifiés JAR 25 ou équivalent, ne s'éloigne pas au-delà de la distance correspondant à 90 minutes de vol, à la vitesse de croisière, d'un site où peut s'effectuer un atterrissage forcé.
I can only conclude that my observations concerning the shortcomings affecting safeguards in respect of nuclear materials are correct.	Je dois en conclure que mes constatations quant aux déficiences que présente le contrôle de sécurité des matières nucléaires s'avèrent exactes.
Does the Commission intend to take steps to regulate this matter at the level of the 27 Member States or has it already done so?	La Commission compte-t-elle prendre des mesures pour réglementer cette question au niveau des vingt-sept États membres, ou l'a-t-elle déjà fait?
Subject: Act of provocation in the United Kingdom towards the Republic of Cyprus	Objet: Provocation au Royaume-Uni contre la République de Chypre
Gianni DE MICHELIS (IT), on behalf of the non-attached members, said to the Portuguese presidency that that they "appreciate the list of priorities that you gave" but added that "to ensure that your slogan becomes reality, in order to show that a stronger Europe can help for a better world, we do have to introduce some changes."	Au sujet de la CIG, il a critiqué le mandat qui serait "un véritable manuel de tromperie des électeurs" , appelant à défendre "ce bien le plus précieux qu'est l'indépendance nationale" .
Declares itself in favour of the proposals to enhance partnership and cooperation between the local, regional, national and EU spheres of government and to encourage Member States to utilise the possibility of concluding tripartite agreements where appropriate; asks the Commission to develop harmonised and binding rules and criteria for partnership association and development in the framework of the 2007-2013 Structural Funds regulations, at the same time ensuring efficient partnership through funding the costs of their participation;	se déclare favorable aux propositions visant à développer le partenariat et la coopération entre instances de gestion locales, régionales, nationales et communautaires et à encourager les États membres à utiliser la possibilité de conclure au besoin des accords tripartites; invite la Commission à définir des règles harmonisées et contraignantes, ainsi que des critères régissant le partenariat et le développement dans le cadre de la réglementation des fonds structurels pour la période 2007-2013, et à garantir parallèlement des partenariats efficaces en finançant les coûts de participation;
Regrets the attitude of some Member States at the annual meeting of the UN Commission on Human Rights in Geneva; believes that the abstention on the resolution condemning human rights violations in the Occupied Territories endangers the profile of the EU, undermining the overall development of the Euro-Mediterranean partnership;	regrette l'attitude de certains États membres lors de la réunion annuelle de la Commission des droits de l'homme des Nations unies à Genève; considère que l'abstention sur la résolution condamnant les violations des droits de l'homme dans les territoires occupés ternit l'image de l'UE et compromet le développement global du partenariat euroméditerranéen;
The European Parliament strongly backed the programme from the outset and made every effort to speed it through the legislative process.	Le PE soutient tous ceux qui vous accompagne dans votre lutte pour la liberté et font que le rêve devienne réalité ".
The financial contribution has been raised from EUR 12 million to EUR 16 million per year, of which 18% (as against 50% in the previous protocol) – i.e. EUR 3 million – will be used for partnership measures aimed at supporting the conservation of fish stocks and strengthening the Senegalese fishing industry.	La compensation financière est passée de 12 millions à 16 millions d'euros par an, dont 18% (environ 50% dans le protocole précédent) - soit 3 millions d'euros - seront consacrés à des mesures en partenariat visant à soutenir la conservation des stocks halieutiques et à renforcer le secteur sénégalais de la pêche.
This implies to consult closely in regard to actions in exchange markets and to cooperate as appropriate.	Une consultation rapprochée à propos des actions dans les marchés des changes et une coopération appropriée sont donc nécessaires.
Article 3, point (o b) (new)	Article 3, point (o ter) (nouveau)
Decision No 573/2007/EC; repeal.	Débat : mardi 18 mai
not applicable	sans objet
video links	aux transmissions par vidéoconférence
The Commission should also take into account the outcomes of discussions by expert groups on these issues, in particular, those of the High Level Group on cross-border financial supervision (Larosière Group) and the lessons from the financial crisis.	Elle devrait également tenir compte des résultats des débats engagés au sein de groupes d'experts sur ces questions, et notamment du groupe de haut niveau sur la surveillance financière transfrontalière (groupe Larosière) et des leçons à tirer de la crise financière.
having regard to the recommendation of the Committee on Development ( A6-0073/2009 ),	vu la recommandation de la commission du développement ( A6-0073/2009 ),
As a result, the text of the amended proposal shall stipulate that the Community budget for 2007-13 foresee EUR 3 105 million for the European GNSS programmes.	En conséquence, le texte de la proposition modifiée fixera à 3 105 millions d'euros la somme qu’il convient de prévoir dans le budget communautaire pour la période 2007-2013 au titre des programmes GNSS européens.
The competent authority may carry out inspections at the premises of manufacturers of active substances used as starting materials, or of the premises of marketing authorisation holders whenever it considers that there are serious grounds for suspecting non-compliance with the principles and guidelines of good management practice referred to in Article 47.	L'autorité compétente peut procéder à des inspections chez les fabricants de substances actives utilisées comme matières premières dans la fabrication des médicaments, ou des locaux des titulaires d'autorisation de mise sur le marché, lorsqu'elle considère qu'il existe des motifs graves de supposer que les principes et les lignes directrices de bonnes pratiques de fabrication visées à l'article 47 ne sont pas respectées.
; hereinafter referred to as “temporary protection”;	ci-après "la protection temporaire”;
whereas, furthermore, small farmers and consumers are justifiably concerned about major industrial groups' claims to have the right to patent living organisms and about the threat this poses in particular to small farmers' rights to produce the seeds they require themselves,	considérant aussi les craintes légitimes des paysans et des consommateurs face aux prétentions des groupes industriels de breveter le vivant, et les menaces que cela représente notamment pour le droit des paysans de produire de manière autonome les semences dont ils ont besoin,
It is therefore essential to continuously en sure that the development of their work is a matter of high political priority and that they are adequately resourced.	Il est dès lors essentiel de veiller en permanence à ce que le développement de leurs travaux bénéficie d'un haut degré de priorité politique et qu'elles disposent de moyens suffisants.
With regard to interparliamentary dialogue	Dialogue interparlementaire
The Commission promotes respect for human rights and democracy in Russia through a number of projects that are financed under the European Initiative for Democracy and Human Rights.	La Commission encourage le respect des Droits de l'homme et de la démocratie en Russie par le biais d'un certain nombre de projets qui sont financés dans le cadre de l'Initiative européenne pour la démocratie et les Droits de l'homme.
Control of San José Scale (Codified version) *	Lutte contre le pou de San José (version codifiée) *
Given Parliament's clear stance on bringing maritime transport under the common competition enforcement rules - under the condition that the Commission publishes appropriate guidelines to this regard, which is due to happen this year - it would appear to be consistent in your Rapporteur's view, if Parliament also gave a positive reaction to the current Commission proposal of repealing Regulation (EEC) No 954/79.	Étant donné la position claire du Parlement, qui souhaite soumettre le transport maritime aux règles communes d'application du droit de la concurrence - à condition que la Commission publie des lignes directrices appropriées à cette fin, ce qui est prévu cette année -, votre rapporteur estime logique que le Parlement accueille positivement la proposition de la Commission abrogeant le règlement (CEE) n° 954/79.
Article 19(1) to (3)	Article 19, premier à troisième alinéas
For the purposes of the presumption of conformity in the context of this Directive, the Commission, acting in accordance with the procedure referred to in Article 15(2) and after consulting the Consultation Forum , may decide that other eco-labels fulfil equivalent conditions to the Community eco-label pursuant to Regulation (EC) No 1980/2000.	Aux fins de la présomption de conformité dans le cadre de la présente directive, la Commission peut, conformément à la procédure visée à l'article 15, paragraphe 2, et après avoir consulté le forum consultatif, décider que d'autres labels écologiques satisfont à des conditions équivalentes à celles imposées au label écologique communautaire conformément au règlement (CE) n° 1980/2000.
WRITTEN QUESTION P-0551/07	QUESTION ÉCRITE P-0551/07
Transatlantic relations: USA travel fee	Relations transatlantiques: taxe appliquée aux voyageurs par les États-Unis
(7) Council Regulation (EC) No 332/2002 of 18 February 2002 establishing a facility providing medium-term financial assistance for Member States' balances of payments	(7) Le règlement (CE) n° 332/2002 du Conseil du 18 février 2002 établissant un mécanisme de soutien financier à moyen terme des balances des paiements des États membres
Article 2 (a) and (b)	à l'article 2, points a) et b)
Since 1996 various non-governmental organisations, with the support of municipalities, autonomous communities and the Spanish Government, have been carrying out a programme designed to enable around 10 000 Sahrawi children aged between 8 and 12 and living in the refugee camps in Tindouf to spend a holiday in Spain in July and August.	Depuis 1996, diverses organisations non gouvernementales, avec le soutien de municipalités, de communautés autonomes et du gouvernement espagnol, appliquent un programme destiné à permettre chaque année à environ 10 000 enfants sahraouis âgés de 8 à 12 ans, qui vivent dans les camps de réfugiés de Tindouf, de passer des vacances en Espagne en juillet et en août.
The Commissioner and/or DG REGIO are frequently called upon to make presentations, together with the provision of stands at conferences all over the world.	Le commissaire et/ou la DG REGIO sont fréquemment invités à faire des présentations, outre la fourniture de stands à des conférences dans le monde entier.
Press enquiries: Joëlle Fiss - tel.	Président: M. Elmar BROK(PPE-DE, D).
Encouraging modal shift and decongesting transport corridors: Developing and demonstrating seamless door-to-door transport for people and goods as well as technologies to ensure effective intermodality, including in the context of rail transport competitiveness.	Encouragement du transfert modal et désengorgement des axes de transport.
Other Plant Protection Products, total:	Autres produits phytopharmaceutiques, total:
Question for written answer E-012556/2011	Question avec demande de réponse écrite E-012556/2011
to encourage improved mutual understanding between society and religions through a dialogue between cultures and civilisations;	d'encourager une meilleure entente mutuelle entre société et religions à travers un dialogue entre les cultures et les civilisations;
The resolution adopted in the Senate called on the French Government to oppose the adoption of the Protocol as long as there was no reintroduction of the possibility of setting up a Joint Parliamentary Committee.	La résolution adoptée invite le gouvernement français à s'opposer à l'adoption du protocole tant que n'aura pas été rétablie la possibilité d'instituer une commission parlementaire mixte.
O. whereas, in the expectation of boosting its respectability at international level, Kazakhstan took on the role of OSCE chair in 2010, and committed itself to a series of democratic reforms and to respecting the basic principles of that organisation;	O. considérant que, tout en espérant gagner en respectabilité au niveau international, le Kazakhstan a exercé la présidence de l'OSCE en 2010 et qu'il s'est engagé à entreprendre plusieurs réformes démocratiques et à respecter les principes fondamentaux de cette organisation;
€7.291bn (in payments)	Capture de carbone
It is wildly unpopular with the industry which finds it overly bureaucratic and cumbersome to administer.	Il est extrêmement impopulaire auprès de l'industrie, qui le trouve excessivement bureaucratique et malaisé à gérer.
– having regard to Michel Barnier’s proposal for a European civil protection force called ‘Europe Aid’,	– vu la proposition de Michel Barnier d'"Europe aid": force européenne de protection civile,
WRITTEN QUESTION E-1699/08	QUESTION ÉCRITE E-1699/08
Amendment 12 Article 6, paragraph 1	Amendement 12 Article 6, paragraphe 1
ORAL QUESTION H-1074/07	QUESTION ORALE H-1074/07
In this respect Bulgaria and Romania will transpose the directive into their national legislation by the date of transposition indicated in the text.	À cet égard, la Bulgarie et la Roumanie transposeront la directive dans leur législation nationale d'ici à la date de transposition arrêtée dans l'acte.
13:00 15:30 European Parliament in Strasbourg 2008-05-21 Plenary session Plenary agenda	13:00 15:30 Strasbourg 2008-05-21 Session plénière Ordre du jour de la session
and initiated a large-scale consultation of all interested and involved parties.	et a entamé une consultation à grande échelle de toutes les parties prenantes et concernées.
Repeats its call on the Palestinian militias immediately to cease firing rockets into Israeli territory;	demande à nouveau aux milices palestiniennes de cesser immédiatement les tirs de roquettes sur le territoire israélien;
WRITTEN QUESTION E-5425/09	QUESTION ÉCRITE E-5425/09
Council limited the scope of the Regulation in case of national transport by sea to so called class A ships thereby excluding the majority of shipping routes of classes B, C and D as defined in Directive 98/18/EC.	Le Conseil limitait le champ d'application du règlement, dans le cas du transport national par mer, aux navires relevant de la classe A, excluant ainsi de la majorité des routes maritimes les navires des classes B, C et D telles que définies dans la directive 98/18/CE.
– having regard to the series of public meetings and exchanges of views organised in preparation for the drafting of this resolution by its Committee on Civil Liberties, Justice and Home Affairs, in particular those held on 8 October 2007 with constitutional and supreme court judges, on 19 May 2008 with the Council of Europe’s Commissioner for Human Rights and on 6 October 2008 with representatives of non-governmental organisations,	– vu la série de réunions publiques et d'échanges de vues organisés en préparation à cette résolution par sa commission des libertés civiles, de la justice et des affaires intérieures, en particulier le 8 Octobre 2007, avec des juges des cours constitutionnelles et suprêmes, le 19 mai 2008, avec le Commissaire aux droits de l'Homme du Conseil de l'Europe, et le 6 octobre 2008, avec des représentants d'organisations non gouvernementales,
Money laundering, seizing and confiscation of proceeds from crime *	Blanchiment d'argent, identification, dépistage, gel ou saisie et confiscation des instruments et des produits du crime *
ORAL QUESTION H-0778/02	QUESTION ORALE H-0778/02
Is it possible to substitute a driver's licence from one Member State for that of another without meeting residency requirements?	Est-il possible de remplacer un permis de conduire d'un État membre par un permis délivré par un autre État membre sans se conformer aux obligations de séjour?
The Committee on Citizens' Freedoms and Rights, Justice and Home Affairs appointed Johanna L.A. Boogerd-Quaak rapporteur at its meeting of 25 November 2003.	Au cours de sa réunion du 25 novembre 2003, la commission des libertés et des droits des citoyens, de la justice et des affaires intérieures avait nommé Johanna L.A. Boogerd‑Quaak rapporteur.
Description of the items (	Description des biens (
Information technology as a subject in its own right was phased out in the early 2000s.	L'enseignement de l'informatique, en tant que matière autonome, a en effet été arrêté dès les premières années du millénaire.
Five years from the date of entry into force of Regulation (EC) No .../2005 amending Council Regulation (EC) No 1165/98 concerning short-term statistics.	Cinq ans après la date d'entrée en vigueur du règlement (CE) n° .../2005 modifiant le règlement (CE) n° 1165/98 du Conseil concernant les statistiques conjoncturelles.
Subject: Follow-up to the recommendation on film heritage	Objet: Suivi de la recommandation concernant le patrimoine cinématographique
WRITTEN QUESTION E-2136/08	QUESTION ÉCRITE E-2136/08
Member States may apply more stringent measures than the common standards as laid down in Article 4.	Les États membres peuvent appliquer des mesures plus strictes que les normes communes prévues à l'article 4.
The choice of a Directive Directive on consumer ADR [COM(2011)793 final]. will enable Member States to decide how best to ensure access to quality Alternative Dispute Resolution (ADR) for domestic and cross-border consumer disputes in light of their national situation and existing ADR entities.	Le choix d'une directive Directive relative au règlement extrajudiciaire des litiges de consommation (COM(2011) 793 final). permettra aux États membres de décider comment garantir le mieux possible l'accès à un règlement extrajudiciaire des litiges (REL) de qualité pour les litiges de consommation nationaux et transfrontaliers, en fonction de leur situation nationale et des organes de REL existants.
– having regard to the report of 17 September 2009 of the High Level Group of Independent Stakeholders on Administrative Burdens,	– vu le rapport du 17 septembre 2009 du groupe de haut niveau de parties prenantes indépendantes sur les charges administratives,
Discrimination against Muslim women and its causes	La discrimination envers les femmes musulmanes et ses causes
Amendment 7 Recital 40	Amendement 7 Considérant 40
Subject to the provisions of Article 2, the second and any further instalments shall be released on the basis of a satisfactory track record in the former Yugoslav Republic of Macedonia's adjustment and reform programme and not before one quarter after the release of the first instalment.	Sous réserve des dispositions de l'article 2, la deuxième tranche - ainsi que toute tranche ultérieure éventuelle - est décaissée pour autant que la mise en œuvre du programme d'ajustement et de réformes de l'ancienne république yougoslave de Macédoine se déroule de façon satisfaisante, au plus tôt un trimestre après le versement de la première tranche.
John Reardon (1036/2007);	de John Reardon (n° 1036/2007) ;
The recommendation will then be submitted to the political groups and to Parliament's plenary.	La recommandation sera ensuite soumise aux groupes politiques et à la séance plénière du Parlement.
3. whereas the implementation by the national authorities of Council Regulation (EC) No 2201/2003 of 27 November 2003 concerning jurisdiction and the recognition and enforcement of judgments in matrimonial matters and the matters of parental responsibility	3. prie instamment la Commission d'élaborer des lignes directrices et un ensemble de meilleures pratiques visant à clarifier et faciliter l'application, par les autorités nationales, du règlement (CE) n° 2201/2003 du Conseil du 27 novembre 2003 relatif à la compétence, la reconnaissance et l'exécution des décisions en matière matrimoniale et en matière de responsabilité parentale
The House further urges the Council to take a strong political initiative so as to stop the fighting and resume the dialogue between the belligerent parties including the representatives of the Maskhadov government.	Si M. BUSH persévère, nos gouvernements le soutiendront comme ils l’ont toujours fait.
If proceedings for infringements of an essential procedural requirement (a problem that has arisen on the publication of similar lists in the past) are to be avoided, the most sensible solution would be to omit the annex from the body of the regulation, making sure that it is adopted by the Commission as an implementing measure and that the parliamentary committee responsible is duly informed in advance (confidentially if necessary).	Si on veut donc éviter des recours pour violations des forme substantielle (comme cela a déjà été le cas à l'occasion de la publicaiton d'autres listes de la même nature) la solution la plus raisonnable serait de supprimer l'annexe du corps du Réglement en prévoiant qu'il soit établi comme mesure d'éxécution par la Commission et qu'il fasse l'objet d'une information préalable (le cas écheant sur base confidentielle) de la commission parlementaire compétente.
at least three years of vocational training in a specialised school culminating in an examination, in some cases supplemented by a one- or two-year specialisation course culminating in an examination, or	soit au moins trois ans de formation professionnelle dans une école spécialisée sanctionnée par un examen, complétée éventuellement par un cycle de spécialisation d'un ou de deux ans, sanctionné par un examen,
Their programme includes meeting with the Lebanese President and Prime Minister, the Foreign Minister, the Interior Minister, and political and religious leaders, as well as their counterparts from the Lebanese Parliament’s Foreign Affairs Committee.	A côté des sessions de travail avec des parlementaires japonais, les députés rencontreront également le Président de la Chambre des Représentants, Yohei Kono, et le Président de la Chambre des Conseillers, Satsuki Eda.
Is the VP/HR aware of the imprisonment of the Egyptian blogger Maikel Nabil? —	La Vice-présidente/Haute Représentante a-t-elle été informée de la détention du blogueur égyptien Maikel Nabil? —
In monitoring the situation — in order to establish whether the Portuguese authorities comply with the Council recommendations — the Commission considers all relevant information, including the latest economic forecasts that take into account the events of summer 2003.	La Commission, qui suit la situation afin de déterminer si les autorités portugaises se conforment aux recommandations émises par le Conseil, tient compte de toutes les informations pertinentes, y compris des prévisions économiques les plus récentes qui prennent en considération les incendies de l'été 2003.
Concerning the Armenian issue the Commission supports Parliament's call, as expressed in your draft resolution, for a process of reconciliation between Turkey and Armenia.	Le Parlement a approuvé la proposition de la Commission destinée à mobiliser le Fonds de solidarité de l'Union européenne en faveur de l'Allemagne et de la France touchés par des catastrophes naturelles.
Statistics Statistics from the haematological department of the ‘G. Moscati’ Hospital, Taranto — director Dr Patrizio Mazza. confirm the worrying increase in haematological tumours (i.e. ones triggered by dioxin, benzene and hydrocarbons), detected in 90 % of patients, at a rate of incidence higher than the average for Italy and the world, a reduction in the age of onset from 64 to 56 over the past decade and an increased risk of genetic mutation and predisposal to neoplasia.	Les statistiques Données fournies par le département d’hématologie de l’hôpital «G. Moscati» de Tarente, dirigé par le D r Patrizio Mazza. confirment l'augmentation inquiétante du nombre de cas de tumeurs hématologiques (c'est-à-dire celles causées par la dioxine, le benzène, les hydrocarbures), rencontrés chez 90 % des patients, avec une fréquence supérieure à la moyenne italienne et mondiale, la réduction de l'âge d'incidence de 64 à 56 ans au cours de la dernière décennie et l'augmentation du risque de mutations génétiques et de prédisposition aux néoplasies.
The Commission has raised this issue in its Green Paper on the reform of the common fisheries policy on which Ministers had a first exchange of views at the Council meeting on 25 May 2009.	La Commission a soulevé cette question dans son livre vert sur la réforme de la politique commune de la pêche qui a fait l'objet d'un premier échange de vues entre les ministres lors de la session du Conseil du 25 mai 2009.
Proposal for a Council Regulation amending Regulation (EC) No 2007/2004 as regards the term of office of the Executive Director and the Deputy Executive Director of the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union, 2005/0089(CNS) ,	Proposition de règlement du Conseil modifiant le règlement (CE) n° 2007/2004 en ce qui concerne le mandat du directeur exécutif et du directeur exécutif adjoint de l'Agence européenne pour la gestion de la coopération opérationnelle aux frontières extérieures des États membres de l'Union européenne, 2005/0089(CNS) ,
Does the Commission take the view that the above decision constitutes an infringement of the ‘essential element’ clause in Article 2?	Cette décision constitue-t-elle, aux yeux de la Commission, une violation de la clause «élément essentiel» de l'article 2?
Since the Greek authorities have not forwarded information about unauthorised buildings, why does the Commission itself not request details about workmanship?	Étant donné que les autorités grecques n'ont envoyé aucune information sur les constructions illégales, pourquoi la Commission ne cherche-t-elle pas à obtenir elle-même des détails sur leur mode de construction?
- Proposal for a Council regulation amending Regulation (EC) No 1673/2000, as regards the processing aid for flax and hemp grown for fibre, and Regulation (EC) No 1782/2003, as regards hemp eligible for the Single Payment Scheme ( COM(2006)0125 - C6-0119/2006 - 2006/0043(CNS) )	- Proposition de règlement du Conseil modifiant le règlement (CE) n° 1673/2000 en ce qui concerne l’aide à la transformation du lin et du chanvre destinés à la production de fibres ainsi que le règlement (CE) n° 1782/2003 en ce qui concerne l’éligibilité du chanvre au régime de paiement unique ( COM(2006)0125 - C6-0119/2006 - 2006/0043(CNS) ).
The safety standards and the operational and planning standards shall form an integral part of the information that TSOs shall publish in publicly available documents.	Les normes de sécurité et les normes d'exploitation et de planification font partie intégrante des informations que les GRT publient dans des documents publics.
· Presentation Short presentation of working document by the rapporteur	· Exposé Brève présentation du document de travail par le rapporteur
Under the proposed new ERDF regulation the use of direct aid to industry for the purposes of the regional competitiveness and employment objective would be curtailed.	Dans le cadre du nouveau règlement proposé pour le FEDER, il est question de réduire l'utilisation des aides directes à l'industrie dans le cadre de l'objectif relatif à la compétitivité régionale et à l'emploi.
can appoint more than half of the undertaking's administrative, management or supervisory body.	peut désigner plus de la moitié des membres de l'organe d'administration, de direction ou de surveillance de l'entreprise.
Annex VII – part C – paragraph 16	Annexe VII – partie C – paragraphe 16
Article 5 – paragraph 1 – subparagraph 1a (new)	Article 5 – paragraphe 1 – alinéa 1 bis (nouveau)
Private company statute: an easier way to start up a business in the EU	Statut de la société privée: créer plus facilement une entreprise dans l'UE
of Decision 1999/468/EC shall apply, having regard to the provisions of Article 8	de la décision 1999/468/CE s'appliquent, dans le respect des dispositions de l'article 8 de
Any such details which do not appear on a passport or on an official identity card or any other official document shall be established on the basis of any other official documentary proof of identity presented by the beneficial owner and issued by a public authority of the country where he has his address or otherwise proves to be resident for tax purposes.	Ces éléments, lorsqu'ils n'apparaissent pas sur un passeport ou sur une carte d'identité officielle ou sur tout autre document officiel, sont établis sur la base de toute autre preuve d’identité officielle présentée par le bénéficiaire effectif et délivrée par une autorité publique du pays où il est domicilié ou du moins dont il est résident fiscal.
This amendment which sought to clarify references to 'population' was included unchanged.	Cet amendement, qui entendait éclaircir la référence à la notion de "population", a été intégré sans modification.
Subject: The Toro de Jubilo festivities in Medinaceli (Soria, Spain)	Objet: Célébration du «Toro de Jubilo» dans la ville de Medinaceli (Soria, Espagne)
[on the control of salmonella and other food-borne zoonotic agents and amending Council Directives 64/432/EEC, 72/462/EEC and 90/539/EEC].	[sur le contrôle des salmonelles et d'autres agents zoonotiques présents dans la chaîne alimentaire, et modifiant les directives 64/432/CEE, 72/462/CEE et 90/539/CEE du Conseil].
Today the challenge in this area is no longer to further promote the concept of clusters but to make a more strategic use of them as clusters are increasingly becoming an important element of smart specialisation strategies and a key instrument for revitalising regional economies and reorienting more firms towards foreign markets.	Aujourd'hui, le défi dans ce domaine ne consiste plus à continuer de promouvoir le principe des clusters, mais plutôt à en exploiter le potentiel de manière plus stratégique, dans la mesure où les clusters occupent une place de plus en plus importante dans les stratégies de spécialisation intelligente et deviennent un instrument clé pour revitaliser les économies régionales et réorienter un plus grand nombre d'entreprises vers les marchés étrangers.
Article 54 – paragraph 3 – introductory part	Article 54 – paragraphe 3 – partie introductive
Consequently, this Directive does not affect the ability of Member States to carry out lawful interception of electronic communications or take other measures , if necessary for any of these purposes and in accordance with the European Convention of Human Rights and Fundamental Freedoms.	Par conséquent, la présente directive ne porte pas atteinte à la faculté des États membres de procéder aux interceptions légales des communications électroniques ou d'arrêter d'autres mesures si cela s'avère nécessaire pour atteindre l'un quelconque des buts précités, dans le respect de la Convention européenne de sauvegarde des droits de l'homme et des libertés fondamentales.
